Trip_ID,Mode,Route,Neighborhood,Date,Scheduled_Arrival,Delay_Minutes,Ridership,Service_Rating
1,Bus,Bus-102,Queens Village,2025-02-24,2025-01-01 08:53:00,7.0,286,Average
2,Metro,Metro-C,Queens Village,2025-02-17,2025-01-01 12:57:00,9.7,291,Average
3,Metro,Metro-B,SoHo,2025-02-22,2025-01-01 06:52:00,5.8,251,Average
4,Bus,Metro-C,Chelsea,2025-02-19,2025-01-01 12:40:00,5.2,346,Average
5,Metro,Bus-101,Brooklyn Heights,2025-02-01,2025-01-01 10:24:00,5.6,173,Average
6,Tram,Bus-101,Chinatown,2025-03-14,2025-01-01 14:38:00,10.6,347,Poor
7,Tram,Metro-C,Downtown,2025-01-26,2025-01-01 13:00:00,3.5,344,Good
8,Metro,Bus-202,Chinatown,2025-01-22,2025-01-01 13:15:00,9.3,240,Average
9,Bus,Metro-B,Chelsea,2025-02-18,2025-01-01 16:24:00,7.0,335,Average
10,Bus,Bus-202,Bronx Park,2025-03-26,2025-01-01 14:25:00,12.5,313,Poor
11,Tram,Tram-2,Midtown,2025-01-06,2025-01-01 10:29:00,4.1,286,Good
12,Bus,Bus-101,Harlem,2025-01-06,2025-01-01 08:41:00,4.2,354,Good
13,Metro,Bus-101,Chelsea,2025-03-23,2025-01-01 07:02:00,4.9,179,Good
14,Bus,Metro-B,Queens Village,2025-02-23,2025-01-01 08:40:00,6.6,323,Average
15,Bus,Bus-101,Downtown,2025-02-04,2025-01-01 11:59:00,7.4,290,Average
16,Bus,Tram-2,Harlem,2025-01-04,2025-01-01 09:59:00,9.3,307,Average
17,Tram,Tram-2,Uptown,2025-03-04,2025-01-01 14:11:00,0.0,389,Good
18,Bus,Tram-2,Chinatown,2025-01-16,2025-01-01 08:23:00,3.4,395,Good
19,Metro,Bus-102,Harlem,2025-01-19,2025-01-01 13:00:00,2.3,345,Good
20,Bus,Tram-2,Uptown,2025-03-07,2025-01-01 15:32:00,3.0,420,Good
21,Bus,Tram-2,Midtown,2025-03-26,2025-01-01 08:56:00,5.0,231,Good
22,Bus,Bus-102,Uptown,2025-03-12,2025-01-01 06:45:00,5.6,373,Average
23,Metro,Bus-202,Downtown,2025-03-03,2025-01-01 17:14:00,6.9,282,Average
24,Bus,Metro-A,Queens Village,2025-03-19,2025-01-01 07:49:00,9.0,229,Average
25,Bus,Bus-101,Chelsea,2025-02-20,2025-01-01 13:38:00,5.9,222,Average
26,Bus,Tram-2,SoHo,2025-02-03,2025-01-01 09:08:00,4.5,363,Good
27,Bus,Bus-101,Chelsea,2025-03-08,2025-01-01 14:07:00,6.9,362,Average
28,Tram,Metro-B,Chelsea,2025-03-17,2025-01-01 09:17:00,4.4,385,Good
29,Tram,Bus-101,Uptown,2025-03-02,2025-01-01 07:14:00,8.2,399,Average
30,Bus,Metro-C,Chinatown,2025-01-11,2025-01-01 15:47:00,13.0,270,Poor
31,Metro,Bus-202,Harlem,2025-03-12,2025-01-01 14:30:00,6.7,385,Average
32,Tram,Bus-102,SoHo,2025-01-22,2025-01-01 10:41:00,4.5,402,Good
33,Bus,Bus-101,SoHo,2025-03-13,2025-01-01 14:08:00,5.7,319,Average
34,Metro,Bus-101,Harlem,2025-02-11,2025-01-01 11:05:00,1.3,322,Good
35,Tram,Bus-101,Harlem,2025-02-17,2025-01-01 17:34:00,5.1,274,Average
36,Bus,Metro-A,Queens Village,2025-01-06,2025-01-01 10:37:00,5.9,343,Average
37,Bus,Metro-A,Downtown,2025-02-27,2025-01-01 08:12:00,8.3,213,Average
38,Tram,Metro-B,Midtown,2025-02-07,2025-01-01 08:49:00,3.2,335,Good
39,Metro,Bus-102,Downtown,2025-01-21,2025-01-01 07:01:00,5.7,258,Average
40,Bus,Bus-101,Harlem,2025-03-27,2025-01-01 06:26:00,0.0,265,Good
41,Bus,Bus-101,Chinatown,2025-03-02,2025-01-01 13:47:00,1.9,215,Good
42,Bus,Bus-101,Brooklyn Heights,2025-02-05,2025-01-01 14:09:00,9.1,258,Average
43,Metro,Bus-101,Brooklyn Heights,2025-01-15,2025-01-01 14:19:00,5.5,205,Average
44,Metro,Metro-A,Midtown,2025-03-30,2025-01-01 09:46:00,8.6,311,Average
45,Tram,Bus-202,Harlem,2025-03-20,2025-01-01 08:44:00,1.7,409,Good
46,Bus,Bus-202,Brooklyn Heights,2025-03-04,2025-01-01 09:59:00,9.4,279,Average
47,Metro,Metro-B,Midtown,2025-03-27,2025-01-01 09:41:00,3.1,408,Good
48,Metro,Metro-C,SoHo,2025-02-15,2025-01-01 07:48:00,5.0,283,Good
49,Bus,Tram-2,Midtown,2025-03-22,2025-01-01 14:24:00,0.8,244,Good
50,Bus,Bus-102,SoHo,2025-01-21,2025-01-01 13:41:00,2.4,281,Good
51,Tram,Bus-202,Queens Village,2025-03-19,2025-01-01 12:54:00,5.5,265,Average
52,Metro,Metro-C,Brooklyn Heights,2025-03-11,2025-01-01 14:30:00,10.7,405,Poor
53,Bus,Bus-101,Midtown,2025-01-08,2025-01-01 09:23:00,6.8,225,Average
54,Metro,Bus-202,Midtown,2025-02-14,2025-01-01 07:57:00,1.7,339,Good
55,Bus,Metro-B,Midtown,2025-02-17,2025-01-01 14:06:00,4.8,273,Good
56,Metro,Tram-2,Chinatown,2025-03-14,2025-01-01 12:36:00,3.1,297,Good
57,Metro,Bus-202,Midtown,2025-01-26,2025-01-01 14:51:00,8.3,245,Average
58,Metro,Metro-B,Chinatown,2025-01-01,2025-01-01 07:36:00,9.2,353,Average
59,Tram,Metro-A,Chelsea,2025-01-07,2025-01-01 13:51:00,0.4,316,Good
60,Metro,Tram-2,Queens Village,2025-03-27,2025-01-01 10:14:00,10.5,323,Poor
61,Bus,Metro-B,Chelsea,2025-02-16,2025-01-01 06:01:00,2.3,327,Good
62,Metro,Metro-C,Bronx Park,2025-03-01,2025-01-01 14:50:00,7.9,163,Average
63,Bus,Bus-202,Chelsea,2025-01-09,2025-01-01 07:18:00,4.8,373,Good
64,Bus,Metro-A,Harlem,2025-01-28,2025-01-01 13:37:00,10.1,220,Poor
65,Bus,Metro-C,SoHo,2025-02-11,2025-01-01 06:26:00,0.8,239,Good
66,Bus,Metro-B,Harlem,2025-02-03,2025-01-01 09:55:00,7.1,275,Average
67,Metro,Metro-B,Downtown,2025-03-05,2025-01-01 11:37:00,3.2,243,Good
68,Bus,Metro-C,Chelsea,2025-03-13,2025-01-01 07:45:00,1.0,388,Good
69,Metro,Bus-202,Brooklyn Heights,2025-01-29,2025-01-01 17:04:00,8.1,260,Average
70,Metro,Tram-2,Uptown,2025-02-05,2025-01-01 16:02:00,3.4,402,Good
71,Bus,Metro-A,Chelsea,2025-01-23,2025-01-01 08:26:00,0.0,290,Good
72,Metro,Bus-101,Queens Village,2025-03-17,2025-01-01 13:15:00,11.5,284,Poor
73,Bus,Bus-102,Chelsea,2025-02-03,2025-01-01 06:00:00,0.0,342,Good
74,Bus,Tram-2,Chinatown,2025-02-11,2025-01-01 12:09:00,5.0,343,Good
75,Metro,Metro-A,Downtown,2025-01-19,2025-01-01 13:11:00,10.7,265,Poor
76,Bus,Metro-C,Midtown,2025-02-14,2025-01-01 16:19:00,12.0,289,Poor
77,Bus,Metro-B,Downtown,2025-03-11,2025-01-01 12:02:00,5.7,273,Average
78,Metro,Metro-C,Downtown,2025-03-10,2025-01-01 17:23:00,2.5,206,Good
79,Metro,Metro-A,SoHo,2025-01-06,2025-01-01 15:21:00,7.7,328,Average
80,Bus,Metro-C,Uptown,2025-01-19,2025-01-01 16:04:00,5.9,321,Average
